EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1/1/2015,34,26,19,12,7,0,46,42,38,30.23,30.15,30.05,10,10,10,21,15,33,0,0,,224
1/2/2015,36,32,28,17,16,13,63,53,43,30.42,30.31,30.17,10,10,9,14,10,20,0,0,,234
1/3/2015,54,41,28,48,33,17,89,83,61,30.38,30.11,29.85,10,5,1,17,9,28,0.65,7,Rain,135
1/4/2015,61,48,33,52,40,22,88,73,56,30.12,29.84,29.68,10,9,5,30,15,46,0.09,7,Rain-Snow,238
1/5/2015,30,22,14,21,7,-2,72,56,42,30.52,30.35,30.11,10,8,1,18,14,36,0.01,5,Snow,285
1/6/2015,19,16,12,11,8,-1,85,71,49,30.41,30.22,30.03,10,4,0,18,6,26,0.12,7,Snow,237
1/7/2015,15,9,1,4,-2,-13,73,60,35,30.56,30.25,30.03,10,6,0,20,15,33,0,6,Snow,289
1/8/2015,17,8,0,9,-5,-11,72,59,44,30.59,30.32,29.9,10,9,2,17,12,25,0,3,Snow,207
1/9/2015,21,14,6,13,5,-8,78,61,44,30.41,30.09,29.9,10,6,0,26,19,41,0.01,6,Snow,251
1/10/2015,15,8,0,-4,-8,-10,66,52,34,30.61,30.52,30.32,10,10,9,14,10,24,0,1,,222
1/11/2015,37,24,10,26,5,-4,75,42,23,30.55,30.48,30.4,10,10,6,15,8,,0.04,7,Rain-Snow,175
1/12/2015,36,32,26,34,30,19,93,86,72,30.41,30.23,30.14,10,4,0,18,8,26,0.22,8,Fog-Rain-Snow,305
1/13/2015,26,19,12,19,8,0,75,59,43,30.66,30.53,30.37,10,10,6,14,10,28,0,2,Snow,9
1/14/2015,24,20,15,14,7,0,68,59,45,30.41,30.3,30.21,10,10,8,8,4,,0,6,,338
1/15/2015,28,22,17,17,12,9,74,62,49,30.27,30.15,30.04,10,10,9,13,7,,0,4,,216
1/16/2015,33,27,21,21,16,10,75,62,50,30.29,30.11,29.94,10,9,3,16,11,25,0,7,,278
1/17/2015,50,34,18,23,16,8,68,53,33,30.29,30.11,29.88,10,10,9,14,6,25,0,1,,148
1/18/2015,44,38,33,32,27,22,79,65,42,29.91,29.82,29.74,10,10,6,20,12,28,0,6,Rain-Snow,242
1/19/2015,37,34,30,27,24,19,82,70,48,30.04,29.96,29.89,10,9,4,14,9,20,0,7,Rain-Snow,273
1/20/2015,35,32,30,29,27,23,88,81,69,30.06,29.96,29.9,9,3,0,7,1,,0.04,8,Snow,11
1/21/2015,35,32,30,31,28,26,93,85,76,30.12,30.01,29.96,9,3,0,15,4,,0.16,8,Fog-Rain-Snow,153
1/22/2015,34,31,28,30,24,20,85,74,64,30.44,30.29,30.12,10,8,3,10,7,,0,8,,291
1/23/2015,35,32,28,27,21,18,88,67,54,30.42,30.13,29.85,10,8,1,7,3,,0.07,6,Snow,204
1/24/2015,30,28,26,28,24,19,89,81,69,29.81,29.67,29.58,6,3,0,16,5,21,0.11,8,Fog-Snow,289
1/25/2015,35,32,30,30,28,27,92,84,78,29.84,29.77,29.69,5,3,0,15,9,,0.22,8,Fog-Snow,237
1/26/2015,30,26,19,28,23,14,89,85,78,29.89,29.73,29.66,10,2,0,13,6,17,0.33,8,Fog-Snow,344
1/27/2015,21,19,17,15,13,9,85,76,68,30.19,29.96,29.84,10,4,1,14,8,21,0.01,8,Snow,320
1/28/2015,21,16,10,10,7,4,85,70,48,30.42,30.3,30.16,10,8,2,13,7,,0,3,Snow,250
1/29/2015,37,26,16,34,23,8,87,74,52,30.3,29.95,29.79,10,6,2,17,8,28,0.14,7,Rain-Snow,186
1/30/2015,30,20,10,27,15,0,86,72,56,30.44,30.14,29.93,10,4,1,22,13,34,0.04,8,Snow,312
1/31/2015,26,17,8,14,6,0,73,64,51,30.45,30.35,30.25,10,10,10,12,8,,0,4,,237
2/1/2015,36,30,24,32,26,14,92,84,60,30.25,29.94,29.51,10,3,0,14,7,29,0.43,8,Fog-Rain-Snow,153
2/2/2015,39,26,12,37,21,3,93,77,59,30.24,29.68,29.38,10,4,0,18,10,32,0.24,8,Fog-Rain-Snow,272
2/3/2015,26,18,9,14,7,0,77,62,51,30.35,30.28,30.23,10,10,7,18,10,22,0,5,,220
2/4/2015,42,34,25,28,21,15,85,65,43,30.2,30.04,29.94,10,6,0,20,10,33,0.03,7,Fog-Snow,239
2/5/2015,25,16,8,20,5,-10,81,60,32,30.39,30.2,29.97,10,7,1,22,14,30,0.01,5,Snow,323
2/6/2015,26,16,6,8,3,-5,61,52,43,30.37,30.27,30.2,10,10,10,16,10,22,0,4,,216
2/7/2015,45,34,23,23,15,6,53,43,34,30.19,30.01,29.87,10,10,10,18,10,26,0,3,,191
2/8/2015,53,47,41,41,30,21,86,54,36,29.85,29.78,29.74,10,9,2,14,10,23,0,4,Rain,210
2/9/2015,46,34,21,42,29,14,93,83,69,30.07,29.84,29.73,10,4,0,13,8,20,0.02,8,Fog-Rain-Snow,319
2/10/2015,33,26,19,16,14,12,80,68,50,30.19,30.12,30.02,10,8,2,13,8,,0,5,Snow,334
2/11/2015,36,26,17,27,20,14,86,70,59,30.14,30.01,29.86,10,8,3,17,5,,0,4,,210
2/12/2015,32,19,5,28,13,-8,85,70,52,30.34,29.97,29.81,10,4,0,22,12,32,0.04,8,Rain-Snow,315
2/13/2015,19,11,3,2,-3,-7,69,54,41,30.4,30.26,30.06,10,10,10,13,9,18,0,2,,250
2/14/2015,28,16,3,22,9,-9,86,68,48,30.06,29.72,29.42,10,3,0,29,13,46,0.07,8,Fog-Snow,247
2/15/2015,5,0,-4,-9,-12,-15,69,58,46,30.5,30.31,30.04,10,6,1,17,12,30,0,6,Snow,312
2/16/2015,10,2,-6,5,-6,-13,80,68,44,30.47,30.2,29.85,10,6,1,8,3,,0.03,5,Snow,43
2/17/2015,19,11,3,4,0,-7,84,62,31,30,29.93,29.82,10,8,2,14,5,,0,4,Snow,256
2/18/2015,19,12,6,14,5,-5,80,64,50,29.99,29.8,29.62,10,5,0,22,11,32,0.02,7,Snow,244
2/19/2015,7,2,-2,-4,-9,-18,72,60,41,30.3,30.09,29.9,10,6,0,18,12,26,0,6,Snow,289
2/20/2015,10,2,-7,-6,-11,-14,77,58,38,30.48,30.38,30.2,10,10,7,10,7,17,0,1,Snow,220
2/21/2015,34,21,8,30,20,-7,89,78,46,30.26,30.02,29.89,10,3,0,13,6,,0.38,8,Fog-Rain-Snow,173
2/22/2015,33,30,26,30,25,17,93,81,59,30.35,30.16,30.02,10,4,0,9,6,,0,8,Fog-Snow,299
2/23/2015,21,12,3,12,-2,-15,71,55,29,30.56,30.45,30.31,10,8,2,18,12,26,0,4,Snow,329
2/24/2015,27,12,-2,3,-6,-14,79,46,24,30.4,30.04,29.73,10,9,2,18,8,28,0,2,,198
2/25/2015,32,26,21,12,9,5,60,51,38,30,29.89,29.76,10,10,8,20,13,28,0,4,Snow,268
2/26/2015,25,18,10,14,7,3,74,62,44,30.27,30.03,29.84,10,6,1,13,8,18,0,8,Snow,338
2/27/2015,19,11,3,3,-2,-8,80,61,33,30.72,30.43,30.2,10,7,1,10,7,,0,4,Snow,312
2/28/2015,26,14,3,0,-4,-7,76,46,26,30.84,30.72,30.57,10,8,2,7,2,,0,1,,91
